Date,GoldPrice_Gm,AfterImportDuty,ConsumerPrice_gst,Gold916_gst,GoldPrice_Oz
9/12/2005,631.22,710.12,731.42,669.98,19633.20
9/9/2005,631.37,710.29,731.60,670.15,19637.80
9/8/2005,631.72,710.69,732.01,670.52,19648.70
9/7/2005,627.22,705.62,726.79,665.74,19508.80
9/6/2005,626.02,704.27,725.40,664.47,19471.50
9/5/2005,628.34,706.88,728.09,666.93,19543.70
9/2/2005,625.61,703.81,724.92,664.03,19458.50
9/1/2005,621.38,699.05,720.02,659.54,19327.00
8/31/2005,614.14,690.91,711.64,651.86,19102.00
8/30/2005,609.42,685.60,706.17,646.85,18955.10
8/29/2005,616.30,693.34,714.14,654.15,19169.00
8/26/2005,612.79,689.39,710.07,650.42,19059.80
8/25/2005,615.52,692.46,713.23,653.32,19144.80
8/24/2005,618.41,695.71,716.58,656.39,19234.60
8/23/2005,616.15,693.17,713.97,654.00,19164.40
8/22/2005,616.43,693.48,714.28,654.28,19173.10
8/19/2005,615.58,692.53,713.31,653.39,19146.80
8/18/2005,615.44,692.37,713.14,653.24,19142.40
8/17/2005,618.09,695.35,716.21,656.05,19224.80
8/16/2005,619.88,697.37,718.29,657.95,19280.50
8/15/2005,619.98,697.48,718.40,658.05,19283.40
8/12/2005,625.43,703.61,724.72,663.84,19453.10
8/11/2005,617.05,694.18,715.01,654.95,19192.50
8/10/2005,611.17,687.57,708.20,648.71,19009.60
8/9/2005,605.99,681.74,702.19,643.21,18848.50
8/8/2005,610.40,686.70,707.30,647.89,18985.60
8/5/2005,612.07,688.58,709.24,649.66,19037.60
8/4/2005,613.48,690.17,710.88,651.17,19081.30
8/3/2005,606.49,682.30,702.77,643.74,18863.80
8/2/2005,603.26,678.67,699.03,640.31,18763.60
8/1/2005,602.16,677.43,697.75,639.14,18729.30
7/29/2005,599.15,674.04,694.26,635.94,18635.80
7/28/2005,594.84,669.20,689.28,631.38,18501.50
7/27/2005,592.31,666.35,686.34,628.69,18422.80
7/26/2005,591.06,664.94,684.89,627.36,18383.90
7/25/2005,595.97,670.47,690.58,632.57,18536.80
7/22/2005,593.43,667.61,687.64,629.88,18457.80
7/21/2005,588.22,661.75,681.60,624.35,18295.80
7/20/2005,590.33,664.12,684.04,626.58,18361.40
7/19/2005,586.55,659.87,679.67,622.58,18243.70
7/18/2005,588.92,662.54,682.42,625.10,18317.60
7/15/2005,585.02,658.15,677.89,620.95,18196.10
7/14/2005,593.48,667.67,687.70,629.93,18459.20
7/13/2005,593.48,667.67,687.70,629.93,18459.40
7/12/2005,596.75,671.34,691.48,633.40,18561.10
7/11/2005,593.74,667.96,688.00,630.21,18467.50
7/8/2005,594.64,668.97,689.04,631.16,18495.30
7/7/2005,595.83,670.31,690.42,632.42,18532.30
7/6/2005,593.38,667.55,687.58,629.82,18456.10
7/5/2005,593.87,668.10,688.14,630.34,18471.30
7/4/2005,598.36,673.16,693.35,635.11,18611.10
7/1/2005,604.53,680.10,700.50,641.66,18803.00
6/30/2005,611.03,687.41,708.03,648.56,19005.10
6/29/2005,610.26,686.54,707.14,647.74,18981.30
6/28/2005,610.96,687.33,707.95,648.48,19002.90
6/27/2005,614.24,691.02,711.75,651.96,19105.10
6/24/2005,616.49,693.55,714.36,654.35,19174.90
6/23/2005,614.95,691.82,712.57,652.71,19127.20
6/22/2005,611.73,688.20,708.85,649.31,19027.00
6/21/2005,609.00,685.13,705.68,646.40,18942.10
6/20/2005,615.37,692.29,713.06,653.16,19140.30
6/17/2005,612.22,688.75,709.41,649.82,19042.20
6/16/2005,606.62,682.45,702.92,643.87,18868.00
6/15/2005,600.60,675.68,695.95,637.49,18680.60
6/14/2005,598.28,673.07,693.26,635.03,18608.50
6/13/2005,602.33,677.62,697.95,639.32,18734.50
6/10/2005,591.17,665.07,685.02,627.48,18387.30
6/9/2005,590.89,664.75,684.69,627.18,18378.80
6/8/2005,593.21,667.36,687.38,629.64,18450.90
6/7/2005,593.74,667.96,688.00,630.21,18467.40
6/6/2005,597.01,671.64,691.79,633.68,18569.20
6/3/2005,593.38,667.55,687.58,629.82,18456.20
6/2/2005,590.05,663.81,683.72,626.29,18352.60
6/1/2005,584.23,657.26,676.98,620.11,18171.60
5/31/2005,582.90,655.76,675.43,618.69,18130.10
5/30/2005,586.02,659.27,679.05,622.01,18227.30
5/27/2005,585.01,658.14,677.88,620.94,18196.00
5/26/2005,584.46,657.52,677.25,620.36,18178.80
5/25/2005,585.49,658.68,678.44,621.45,18210.90
5/24/2005,584.82,657.92,677.66,620.74,18189.80
5/23/2005,584.60,657.68,677.41,620.51,18183.00
5/20/2005,584.33,657.37,677.09,620.21,18174.60
5/19/2005,588.31,661.85,681.71,624.45,18298.50
5/18/2005,586.77,660.12,679.92,622.81,18250.70
5/17/2005,586.72,660.06,679.86,622.75,18249.00
5/16/2005,585.87,659.10,678.87,621.84,18222.70
5/13/2005,586.45,659.76,679.55,622.47,18240.60
5/12/2005,591.29,665.20,685.16,627.61,18391.20
5/11/2005,592.29,666.33,686.32,628.67,18422.40
5/10/2005,596.85,671.46,691.60,633.51,18564.10
5/9/2005,594.95,669.32,689.40,631.49,18505.00
5/6/2005,593.91,668.15,688.19,630.38,18472.80
5/5/2005,598.74,673.58,693.79,635.51,18623.00
5/4/2005,600.12,675.14,695.39,636.98,18665.70
5/3/2005,599.75,674.72,694.96,636.58,18654.30
5/2/2005,610.40,686.70,707.30,647.89,18985.60
4/29/2005,609.77,685.99,706.57,647.22,18966.00
4/28/2005,607.45,683.38,703.88,644.75,18893.80
4/27/2005,609.84,686.07,706.65,647.29,18968.10
4/26/2005,613.91,690.65,711.37,651.61,19094.70
4/25/2005,608.36,684.41,704.94,645.73,18922.10
4/22/2005,610.26,686.54,707.14,647.74,18981.10
4/21/2005,610.04,686.30,706.89,647.51,18974.50
4/20/2005,608.64,684.72,705.26,646.02,18930.80
4/19/2005,600.84,675.95,696.23,637.75,18688.10
4/18/2005,598.88,673.74,693.95,635.66,18627.40
4/15/2005,597.51,672.20,692.37,634.21,18584.70
4/14/2005,595.49,669.93,690.03,632.07,18521.70
4/13/2005,601.05,676.18,696.47,637.97,18694.60
4/12/2005,600.90,676.01,696.29,637.80,18690.10
4/11/2005,602.74,678.08,698.42,639.75,18747.30
4/8/2005,598.25,673.03,693.22,634.99,18607.80
4/7/2005,601.61,676.81,697.11,638.55,18712.20
4/6/2005,598.17,672.94,693.13,634.91,18605.30
4/5/2005,597.51,672.20,692.37,634.21,18584.70
4/4/2005,595.98,670.48,690.59,632.58,18537.10
4/1/2005,599.39,674.31,694.54,636.20,18643.00
3/31/2005,600.15,675.17,695.43,637.01,18666.80
3/30/2005,599.64,674.60,694.84,636.47,18650.80
3/29/2005,600.17,675.19,695.45,637.03,18667.40
3/28/2005,598.70,673.54,693.75,635.48,18621.60
3/25/2005,597.26,671.92,692.08,633.95,18576.90
3/24/2005,597.26,671.92,692.08,633.95,18576.90
3/23/2005,598.94,673.81,694.02,635.72,18629.10
3/22/2005,607.03,682.91,703.40,644.31,18880.60
3/21/2005,607.87,683.85,704.37,645.20,18906.80
3/18/2005,613.52,690.21,710.92,651.20,19082.70
3/17/2005,614.82,691.67,712.42,652.58,19123.00
3/16/2005,620.35,697.89,718.83,658.45,19294.90
3/15/2005,617.34,694.51,715.35,655.26,19201.30
3/14/2005,618.38,695.68,716.55,656.36,19233.70
3/11/2005,620.33,697.87,718.81,658.43,19294.30
3/10/2005,616.98,694.10,714.92,654.87,19190.20
3/9/2005,616.57,693.64,714.45,654.44,19177.60
3/8/2005,613.77,690.49,711.20,651.46,19090.30
3/7/2005,607.80,683.78,704.29,645.13,18904.80
3/4/2005,609.06,685.19,705.75,646.47,18943.90
3/3/2005,604.42,679.97,700.37,641.54,18799.70
3/2/2005,606.19,681.96,702.42,643.42,18854.50
3/1/2005,608.99,685.11,705.66,646.38,18941.80
2/28/2005,610.40,686.70,707.30,647.89,18985.60
2/25/2005,609.98,686.23,706.82,647.45,18972.40
2/24/2005,609.00,685.13,705.68,646.40,18941.90
2/23/2005,607.87,683.85,704.37,645.20,18906.80
2/22/2005,608.01,684.01,704.53,645.35,18911.20
2/21/2005,601.58,676.78,697.08,638.53,18711.30
2/18/2005,601.17,676.32,696.61,638.09,18698.40
2/17/2005,600.21,675.24,695.50,637.08,18668.50
2/16/2005,594.79,669.14,689.21,631.32,18500.00
2/15/2005,597.51,672.20,692.37,634.21,18584.50
2/14/2005,594.90,669.26,689.34,631.44,18503.60
2/11/2005,589.02,662.65,682.53,625.20,18320.50
2/10/2005,584.84,657.95,677.69,620.76,18190.60
2/9/2005,577.66,649.87,669.37,613.14,17967.30
2/8/2005,577.19,649.34,668.82,612.64,17952.70
2/7/2005,578.90,651.26,670.80,614.45,18005.70
2/4/2005,580.32,652.86,672.45,615.96,18050.10
2/3/2005,580.89,653.50,673.11,616.57,18067.80
2/2/2005,588.28,661.82,681.67,624.41,18297.40
2/1/2005,591.36,665.28,685.24,627.68,18393.30
1/31/2005,592.51,666.57,686.57,628.90,18429.00
1/28/2005,599.79,674.76,695.00,636.62,18655.40
1/27/2005,596.07,670.58,690.70,632.68,18540.00
1/26/2005,598.52,673.34,693.54,635.28,18616.00
1/25/2005,597.65,672.36,692.53,634.36,18588.90
1/24/2005,599.80,674.78,695.02,636.64,18656.00
1/21/2005,594.73,669.07,689.14,631.25,18498.20
1/20/2005,595.33,669.75,689.84,631.89,18516.70
1/19/2005,595.96,670.46,690.57,632.56,18536.30
1/18/2005,592.35,666.39,686.38,628.72,18424.20
1/17/2005,591.90,665.89,685.87,628.26,18410.10
1/14/2005,592.38,666.43,686.42,628.76,18425.20
1/13/2005,594.13,668.40,688.45,630.62,18479.50
1/12/2005,598.82,673.67,693.88,635.59,18625.30
1/11/2005,591.45,665.38,685.34,627.77,18396.10
1/10/2005,592.46,666.52,686.52,628.85,18427.50
1/7/2005,592.98,667.10,687.11,629.39,18443.80
1/6/2005,597.64,672.35,692.52,634.35,18588.60
1/5/2005,598.52,673.34,693.54,635.28,18616.20
1/4/2005,597.61,672.31,692.48,634.31,18587.90
1/3/2005,608.02,684.02,704.54,645.36,18911.60
12/31/2004,608.79,684.89,705.44,646.18,18935.50
12/30/2004,611.31,687.72,708.35,648.85,19013.90
12/29/2004,618.47,695.78,716.65,656.45,19236.70
12/28/2004,619.53,696.97,717.88,657.58,19269.50
12/27/2004,621.02,698.65,719.61,659.16,19315.80
12/24/2004,620.95,698.57,719.53,659.09,19313.60
12/23/2004,620.45,698.01,718.95,658.56,19298.10
12/22/2004,621.30,698.96,719.93,659.46,19324.60
12/21/2004,619.88,697.37,718.29,657.95,19280.50
12/20/2004,623.42,701.35,722.39,661.71,19390.40
12/17/2004,619.68,697.14,718.05,657.73,19274.30
12/16/2004,617.91,695.15,716.00,655.86,19219.30
12/15/2004,619.61,697.06,717.97,657.66,19272.10
12/14/2004,619.39,696.81,717.71,657.42,19265.20
12/13/2004,617.95,695.19,716.05,655.90,19220.50
12/10/2004,622.60,700.43,721.44,660.84,19365.10
12/9/2004,620.37,697.92,718.86,658.48,19295.80
12/8/2004,617.21,694.36,715.19,655.11,19197.40
12/7/2004,634.41,713.71,735.12,673.37,19732.40
12/6/2004,634.20,713.48,734.88,673.15,19725.80
12/3/2004,635.54,714.98,736.43,674.57,19767.50
12/2/2004,643.11,723.50,745.21,682.61,20003.00
12/1/2004,644.55,725.12,746.87,684.13,20047.70
11/30/2004,648.54,729.61,751.50,688.37,20171.80
11/29/2004,648.58,729.65,751.54,688.41,20173.10
11/26/2004,651.99,733.49,755.49,692.03,20279.20
11/25/2004,653.01,734.64,756.68,693.12,20310.80
11/24/2004,649.39,730.56,752.48,689.27,20198.20
11/23/2004,649.02,730.15,752.05,688.88,20186.90
11/22/2004,647.94,728.93,750.80,687.73,20153.20
11/19/2004,644.76,725.36,747.12,684.36,20054.20
11/18/2004,639.98,719.98,741.58,679.29,19905.50
11/17/2004,641.65,721.86,743.52,681.06,19957.50
11/16/2004,635.65,715.11,736.56,674.69,19770.80
11/15/2004,632.69,711.78,733.13,671.55,19678.90
11/12/2004,631.71,710.67,731.99,670.50,19648.40
11/11/2004,629.71,708.42,729.67,668.38,19586.10
11/10/2004,628.43,706.98,728.19,667.02,19546.30
11/9/2004,629.21,707.86,729.10,667.86,19570.60
11/8/2004,626.12,704.39,725.52,664.58,19474.40
11/5/2004,625.78,704.00,725.12,664.21,19464.00
11/4/2004,624.71,702.80,723.88,663.07,19430.60
11/3/2004,617.00,694.13,714.95,654.89,19190.90
11/2/2004,620.61,698.19,719.14,658.73,19303.20
11/1/2004,625.62,703.82,724.93,664.04,19459.10
10/29/2004,620.67,698.25,719.20,658.79,19305.10
10/28/2004,620.89,698.50,719.46,659.03,19311.70
10/27/2004,627.85,706.33,727.52,666.41,19528.20
10/26/2004,627.36,705.78,726.95,665.89,19513.20
10/25/2004,629.51,708.20,729.45,668.18,19580.00
10/22/2004,621.22,698.87,719.84,659.37,19322.00
10/21/2004,620.98,698.60,719.56,659.12,19314.60
10/20/2004,622.73,700.57,721.59,660.98,19369.10
10/19/2004,617.16,694.31,715.14,655.07,19195.70
10/18/2004,617.26,694.42,715.25,655.17,19199.00
10/15/2004,618.97,696.34,717.23,656.98,19252.20
10/14/2004,611.94,688.43,709.08,649.52,19033.40
10/13/2004,605.57,681.27,701.71,642.77,18835.30
10/12/2004,610.65,686.98,707.59,648.15,18993.30
10/11/2004,620.68,698.27,719.22,658.81,19305.40
10/8/2004,620.21,697.74,718.67,658.30,19290.80
10/7/2004,616.26,693.29,714.09,654.11,19167.80
10/6/2004,616.64,693.72,714.53,654.51,19179.70
10/5/2004,612.28,688.82,709.48,649.88,19044.00
10/4/2004,608.14,684.16,704.68,645.49,18915.40
10/1/2004,616.06,693.07,713.86,653.90,19161.50
9/30/2004,614.72,691.56,712.31,652.48,19119.90
9/29/2004,610.13,686.40,706.99,647.60,18977.10
9/28/2004,610.86,687.22,707.84,648.38,19000.00
9/27/2004,604.59,680.16,700.56,641.71,18804.80
9/24/2004,601.28,676.44,696.73,638.20,18702.00
9/23/2004,606.47,682.28,702.75,643.72,18863.20
9/22/2004,597.14,671.78,691.93,633.81,18573.10
9/21/2004,601.65,676.86,697.17,638.61,18713.40
9/20/2004,595.92,670.41,690.52,632.52,18535.10
9/17/2004,597.52,672.21,692.38,634.22,18585.10
9/16/2004,593.94,668.18,688.23,630.42,18473.70
9/15/2004,595.36,669.78,689.87,631.92,18517.70
9/14/2004,597.64,672.35,692.52,634.35,18588.80
9/13/2004,592.34,666.38,686.37,628.71,18423.70
9/10/2004,596.34,670.88,691.01,632.97,18548.40
9/9/2004,592.92,667.04,687.05,629.34,18441.90
9/8/2004,589.92,663.66,683.57,626.15,18348.70
9/7/2004,593.05,667.18,687.20,629.48,18446.00
9/6/2004,598.33,673.12,693.31,635.07,18610.10
9/3/2004,597.21,671.86,692.02,633.89,18575.20
9/2/2004,604.32,679.86,700.26,641.44,18796.30
9/1/2004,606.88,682.74,703.22,644.15,18876.20
8/31/2004,606.81,682.66,703.14,644.08,18874.00
8/30/2004,603.61,679.06,699.43,640.68,18774.40
8/27/2004,602.57,677.89,698.23,639.58,18741.90
8/26/2004,604.44,680.00,700.40,641.57,18800.10
8/25/2004,604.82,680.42,700.83,641.96,18812.00
8/24/2004,604.07,679.58,699.97,641.17,18788.80
8/23/2004,610.62,686.95,707.56,648.12,18992.30
8/20/2004,610.15,686.42,707.01,647.62,18977.70
8/19/2004,604.45,680.01,700.41,641.58,18800.60
8/18/2004,599.53,674.47,694.70,636.35,18647.50
8/17/2004,597.50,672.19,692.36,634.20,18584.20
8/16/2004,598.34,673.13,693.32,635.08,18610.40
8/13/2004,590.09,663.85,683.77,626.33,18353.70
8/12/2004,585.20,658.35,678.10,621.14,18201.80
8/11/2004,586.02,659.27,679.05,622.01,18227.40
8/10/2004,595.33,669.75,689.84,631.89,18516.80
8/9/2004,595.03,669.41,689.49,631.57,18507.60
8/6/2004,594.01,668.26,688.31,630.49,18475.70
8/5/2004,582.69,655.53,675.20,618.48,18123.70
8/4/2004,583.22,656.12,675.80,619.03,18140.20
8/3/2004,582.28,655.07,674.72,618.04,18110.80
8/2/2004,582.84,655.70,675.37,618.64,18128.40
7/30/2004,583.57,656.52,676.22,619.42,18151.20
7/29/2004,577.77,649.99,669.49,613.25,17970.70
7/28/2004,575.90,647.89,667.33,611.27,17912.60
7/27/2004,579.07,651.45,670.99,614.63,18011.10
7/26/2004,581.41,654.09,673.71,617.12,18083.90
7/23/2004,582.78,655.63,675.30,618.57,18126.50
7/22/2004,591.44,665.37,685.33,627.76,18395.90
7/21/2004,590.38,664.18,684.11,626.64,18362.90
7/20/2004,592.35,666.39,686.38,628.72,18424.00
7/19/2004,601.81,677.04,697.35,638.77,18718.50
7/16/2004,599.59,674.54,694.78,636.42,18649.20
7/15/2004,596.62,671.20,691.34,633.27,18557.00
7/14/2004,596.22,670.75,690.87,632.84,18544.50
7/13/2004,590.65,664.48,684.41,626.92,18371.20
7/12/2004,596.46,671.02,691.15,633.09,18551.90
7/9/2004,596.29,670.83,690.95,632.91,18546.60
7/8/2004,595.90,670.39,690.50,632.50,18534.60
7/7/2004,588.74,662.33,682.20,624.90,18312.00
7/6/2004,583.44,656.37,676.06,619.27,18147.00
7/5/2004,586.43,659.73,679.52,622.44,18239.90
7/2/2004,584.41,657.46,677.18,620.30,18177.20
7/1/2004,581.98,654.73,674.37,617.72,18101.60
6/30/2004,585.04,658.17,677.92,620.97,18196.90
6/29/2004,583.29,656.20,675.89,619.12,18142.40
6/28/2004,595.84,670.32,690.43,632.43,18532.80
6/25/2004,590.76,664.61,684.55,627.05,18374.70
6/24/2004,589.32,662.99,682.88,625.52,18330.00
6/23/2004,578.44,650.75,670.27,613.97,17991.40
6/22/2004,587.83,661.31,681.15,623.93,18283.70
6/21/2004,582.90,655.76,675.43,618.69,18130.10
6/18/2004,579.37,651.79,671.34,614.95,18020.50
6/17/2004,564.19,634.71,653.75,598.84,17548.20
6/16/2004,561.34,631.51,650.46,595.82,17459.50
6/15/2004,563.53,633.97,652.99,598.14,17527.80
6/14/2004,561.18,631.33,650.27,595.65,17454.70
6/11/2004,557.66,627.37,646.19,591.91,17345.20
6/10/2004,557.50,627.19,646.01,591.75,17340.10
6/9/2004,558.69,628.53,647.39,593.01,17377.30
6/8/2004,567.52,638.46,657.61,602.37,17651.80
6/7/2004,570.28,641.57,660.82,605.31,17737.60
6/4/2004,563.22,633.62,652.63,597.81,17518.10
6/3/2004,566.89,637.75,656.88,601.70,17632.10
6/2/2004,575.64,647.60,667.03,611.00,17904.50
6/1/2004,579.90,652.39,671.96,615.52,18036.90
5/31/2004,573.88,645.62,664.99,609.13,17849.60
5/28/2004,573.88,645.62,664.99,609.13,17849.60
5/27/2004,574.26,646.04,665.42,609.52,17861.60
5/26/2004,568.15,639.17,658.35,603.05,17671.40
5/25/2004,566.53,637.35,656.47,601.33,17621.10
5/24/2004,559.02,628.90,647.77,593.36,17387.50
5/21/2004,560.29,630.33,649.24,594.70,17427.10
5/20/2004,551.86,620.84,639.47,585.75,17164.80
5/19/2004,552.58,621.65,640.30,586.51,17187.10
5/18/2004,551.67,620.63,639.25,585.55,17158.90
5/17/2004,560.26,630.29,649.20,594.67,17426.10
5/14/2004,551.37,620.29,638.90,585.23,17149.60
5/13/2004,545.59,613.79,632.20,579.10,16969.90
5/12/2004,557.26,626.92,645.73,591.49,17332.80
5/11/2004,546.83,615.18,633.64,580.41,17008.20
5/10/2004,541.34,609.01,627.28,574.59,16837.50
5/7/2004,546.28,614.57,633.01,579.84,16991.30
5/6/2004,556.02,625.52,644.29,590.17,17294.10
5/5/2004,562.13,632.40,651.37,596.65,17484.20
5/4/2004,561.59,631.79,650.74,596.08,17467.40
5/3/2004,559.95,629.94,648.84,594.34,17416.50
4/30/2004,555.46,624.89,643.64,589.57,17276.60
4/29/2004,550.39,619.19,637.77,584.20,17119.10
4/28/2004,556.47,626.03,644.81,590.65,17308.00
4/27/2004,562.90,633.26,652.26,597.47,17508.30
4/26/2004,562.25,632.53,651.51,596.78,17487.90
4/23/2004,558.83,628.68,647.54,593.15,17381.70
4/22/2004,557.04,626.67,645.47,591.25,17325.90
4/21/2004,555.79,625.26,644.02,589.92,17286.90
4/20/2004,560.85,630.96,649.89,595.30,17444.50
4/19/2004,568.36,639.41,658.59,603.27,17677.90
4/16/2004,564.48,635.04,654.09,599.15,17557.20
4/15/2004,562.74,633.08,652.07,597.30,17503.10
4/14/2004,559.60,629.55,648.44,593.97,17405.50
4/13/2004,573.29,644.95,664.30,608.50,17831.30
4/12/2004,588.18,661.70,681.55,624.30,18294.40
4/9/2004,588.11,661.62,681.47,624.23,18292.30
4/8/2004,588.11,661.62,681.47,624.23,18292.30
4/7/2004,585.73,658.95,678.72,621.71,18218.10
4/6/2004,587.45,660.88,680.71,623.53,18271.70
4/5/2004,586.06,659.32,679.10,622.06,18228.40
4/2/2004,588.69,662.28,682.15,624.85,18310.30
4/1/2004,595.47,669.90,690.00,632.04,18521.30
3/31/2004,591.48,665.42,685.38,627.81,18397.10
3/30/2004,594.21,668.49,688.54,630.70,18482.10
3/29/2004,596.12,670.64,690.76,632.74,18541.30
3/26/2004,602.09,677.35,697.67,639.07,18727.20
3/25/2004,598.33,673.12,693.31,635.07,18610.10
3/24/2004,597.17,671.82,691.97,633.84,18574.10
3/23/2004,599.75,674.72,694.96,636.58,18654.20
3/22/2004,605.49,681.18,701.62,642.68,18832.90
3/19/2004,598.06,672.82,693.00,634.79,18601.80
3/18/2004,597.04,671.67,691.82,633.71,18570.00
3/17/2004,585.41,658.59,678.35,621.37,18208.30
3/16/2004,584.98,658.10,677.84,620.90,18195.00
3/15/2004,578.65,650.98,670.51,614.19,17998.10
3/12/2004,578.57,650.89,670.42,614.10,17995.60
3/11/2004,580.12,652.64,672.22,615.75,18043.80
3/10/2004,581.78,654.50,674.14,617.51,18095.30
3/9/2004,583.59,656.54,676.24,619.44,18151.80
3/8/2004,581.39,654.06,673.68,617.09,18083.20
3/5/2004,581.09,653.73,673.34,616.78,18074.00
3/4/2004,570.54,641.86,661.12,605.59,17745.80
3/3/2004,567.67,638.63,657.79,602.54,17656.50
3/2/2004,575.30,647.21,666.63,610.63,17893.80
3/1/2004,581.29,653.95,673.57,616.99,18080.00
2/27/2004,575.70,647.66,667.09,611.05,17906.30
2/26/2004,571.92,643.41,662.71,607.04,17788.70
2/25/2004,581.65,654.36,673.99,617.37,18091.30
2/24/2004,584.94,658.06,677.80,620.86,18193.80
2/23/2004,581.65,654.36,673.99,617.37,18091.40
2/20/2004,588.91,662.52,682.40,625.08,18317.30
2/19/2004,596.05,670.56,690.68,632.66,18539.30
2/18/2004,603.36,678.78,699.14,640.41,18766.50
2/17/2004,602.82,678.17,698.52,639.84,18749.90
2/16/2004,598.69,673.53,693.74,635.47,18621.20
2/13/2004,604.40,679.95,700.35,641.52,18799.00
2/12/2004,598.34,673.13,693.32,635.08,18610.50
2/11/2004,589.58,663.28,683.18,625.79,18337.90
2/10/2004,593.12,667.26,687.28,629.55,18448.10
2/9/2004,589.93,663.67,683.58,626.16,18348.90
2/6/2004,588.18,661.70,681.55,624.30,18294.30
2/5/2004,581.02,653.65,673.26,616.71,18071.60
2/4/2004,580.84,653.45,673.05,616.51,18066.10
2/3/2004,584.36,657.41,677.13,620.25,18175.60
2/2/2004,579.91,652.40,671.97,615.52,18037.30
1/30/2004,582.14,654.91,674.56,617.90,18106.70
1/29/2004,590.94,664.81,684.75,627.23,18380.20
1/28/2004,598.72,673.56,693.77,635.49,18622.40
1/27/2004,590.94,664.81,684.75,627.23,18380.20
1/26/2004,594.52,668.84,688.91,631.04,18491.50
1/23/2004,596.07,670.58,690.70,632.68,18540.00
1/22/2004,597.03,671.66,691.81,633.70,18569.70
1/21/2004,594.82,669.17,689.25,631.35,18501.00
1/20/2004,597.16,671.81,691.96,633.84,18573.80
1/19/2004,593.75,667.97,688.01,630.22,18467.80
1/16/2004,595.99,670.49,690.60,632.59,18537.30
1/15/2004,602.37,677.67,698.00,639.37,18735.80
1/14/2004,612.46,689.02,709.69,650.08,19049.50
1/13/2004,621.01,698.64,719.60,659.15,19315.60
1/12/2004,621.12,698.76,719.72,659.26,19319.10
1/9/2004,618.48,695.79,716.66,656.46,19237.00
1/8/2004,615.86,692.84,713.63,653.69,19155.50
1/7/2004,617.44,694.62,715.46,655.36,19204.40
1/6/2004,622.41,700.21,721.22,660.64,19359.00
1/5/2004,617.17,694.32,715.15,655.08,19196.20
1/2/2004,609.19,685.34,705.90,646.60,18947.90
1/1/2004,610.59,686.91,707.52,648.09,18991.40
12/31/2003,610.59,686.91,707.52,648.09,18991.40
12/30/2003,609.58,685.78,706.35,647.02,18960.20
12/29/2003,604.42,679.97,700.37,641.54,18799.60
12/26/2003,599.66,674.62,694.86,636.49,18651.60
12/25/2003,599.33,674.25,694.48,636.14,18641.30
12/24/2003,599.33,674.25,694.48,636.14,18641.30
12/23/2003,598.34,673.13,693.32,635.08,18610.60
